,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
545,545,2021-06-13 19:34:54,Total,29470002,28077059,370938,1010476,5120.0
546,546,2021-06-13 19:42:48,Total,29485035,28104578,371225,997703,15033.0
547,547,2021-06-13 19:53:29,Total,29485035,28104548,371228,997730,0.0
548,548,2021-06-13 21:04:41,Total,29485374,28105369,371271,997205,339.0
549,549,2021-06-13 21:52:22,Total,29497359,28123600,374064,988098,11985.0
550,550,2021-06-13 22:00:33,Total,29497633,28124367,374079,987590,274.0
551,551,2021-06-13 22:11:13,Total,29497636,28124380,374083,987576,3.0
552,552,2021-06-13 22:20:30,Total,29505683,28143881,374210,975995,8047.0
553,553,2021-06-13 22:30:08,Total,29505835,28144361,374219,975658,152.0
554,554,2021-06-13 22:39:28,Total,29505835,28144448,374219,975571,0.0
555,555,2021-06-13 22:48:49,Total,29506328,28146378,374226,974127,493.0
556,556,2021-06-14 08:16:24,Total,29507438,28148977,374287,972577,1110.0
557,557,2021-06-14 08:32:16,Total,29510060,28152207,374329,971927,2622.0
558,558,2021-06-14 08:58:20,Total,29510060,28155443,374329,968691,0.0
559,559,2021-06-14 11:01:00,Total,29510077,28155548,374329,968603,17.0
560,560,2021-06-14 12:17:44,Total,29514651,28156158,374380,972516,4574.0
561,561,2021-06-14 12:25:59,Total,29514737,28156158,374384,972598,86.0
562,562,2021-06-14 12:34:06,Total,29514749,28156158,374384,972610,12.0
563,563,2021-06-14 12:43:27,Total,29515058,28156844,374391,972226,309.0
564,564,2021-06-14 15:05:24,Total,29515094,28157125,374391,971981,36.0
565,565,2021-06-14 15:13:24,Total,29515094,28157125,374391,971979,0.0
566,566,2021-06-14 18:01:54,Total,29515497,28157612,374401,971885,403.0
567,567,2021-06-14 18:11:04,Total,29515497,28157700,374404,971794,0.0
568,568,2021-06-14 18:17:38,Total,29515880,28158775,374429,971077,383.0
569,569,2021-06-14 18:26:52,Total,29520429,28168889,374488,965453,4549.0
570,570,2021-06-14 18:48:56,Total,29523948,28171060,374566,966723,3519.0
571,571,2021-06-14 18:56:47,Total,29524538,28173407,374658,964874,590.0
572,572,2021-06-14 19:07:19,Total,29524997,28182088,374674,956636,459.0
573,573,2021-06-14 19:33:48,Total,29526750,28184779,374722,955650,1753.0
574,574,2021-06-14 19:43:03,Total,29534147,28202286,374850,945412,7397.0
575,575,2021-06-14 19:52:29,Total,29534234,28202388,374853,945394,87.0
576,576,2021-06-14 20:12:43,Total,29534936,28204462,374906,943969,702.0
577,577,2021-06-14 21:15:03,Total,29548012,28231022,375185,930200,13076.0
578,578,2021-06-14 21:23:13,Total,29556467,28246418,376784,921621,8455.0
579,579,2021-06-14 21:31:16,Total,29557089,28248068,376827,920548,622.0
580,580,2021-06-14 21:40:39,Total,29557494,28249174,376833,919841,405.0
581,581,2021-06-14 22:08:20,Total,29565213,28265917,376994,910656,7719.0
582,582,2021-06-14 22:19:01,Total,29568891,28270216,377037,909992,3678.0
583,583,2021-06-15 08:09:27,Total,29570035,28272780,377061,908547,1144.0
584,584,2021-06-15 10:55:19,Total,29570085,28272924,377062,908452,50.0
585,585,2021-06-15 12:14:12,Total,29573490,28272924,377104,911815,3405.0
586,586,2021-06-15 12:22:14,Total,29574641,28274296,377113,911585,1151.0
587,587,2021-06-15 14:39:06,Total,29575091,28274838,377120,911486,450.0
588,588,2021-06-15 18:11:48,Total,29575418,28275580,377130,911061,327.0
589,589,2021-06-15 18:19:42,Total,29581368,28286419,377186,906115,5950.0
590,590,2021-06-15 18:58:58,Total,29581600,28286785,377198,905969,232.0
591,591,2021-06-15 19:24:07,Total,29584979,28289133,377273,906925,3379.0
592,592,2021-06-15 19:33:27,Total,29584969,28289175,377276,906865,-10.0
593,593,2021-06-15 19:42:42,Total,29596774,28312382,377543,895196,11805.0
594,594,2021-06-15 19:53:24,Total,29596946,28313388,377557,894348,172.0
595,595,2021-06-15 20:02:38,Total,29609192,28326924,377723,892892,12246.0
596,596,2021-06-15 20:12:00,Total,29611022,28329509,377762,892098,1830.0
597,597,2021-06-15 20:21:22,Total,29617058,28345261,377909,882235,6036.0
598,598,2021-06-15 20:32:35,Total,29617787,28353927,377922,874285,729.0
599,599,2021-06-15 20:41:54,Total,29618066,28354564,377963,873886,279.0
600,600,2021-06-15 20:55:20,Total,29618708,28356674,378023,872358,642.0
601,601,2021-06-15 21:04:51,Total,29619480,28358274,378045,871508,772.0
602,602,2021-06-15 21:38:56,Total,29627132,28373450,379503,862515,7652.0
603,603,2021-06-15 21:47:01,Total,29627763,28375144,379551,861404,631.0
604,604,2021-06-16 08:36:08,Total,29632261,28380634,379601,860362,4498.0
605,605,2021-06-16 10:52:02,Total,29632299,28380691,379602,860342,38.0
606,606,2021-06-16 12:42:23,Total,29636370,28381287,379651,863768,4071.0
607,607,2021-06-16 13:01:06,Total,29636591,28381287,379652,863988,221.0
608,608,2021-06-16 13:14:20,Total,29636638,28381287,379652,864035,47.0
609,609,2021-06-16 14:51:34,Total,29637068,28381884,379658,863862,430.0
0,0,2021-04-22 22:52:14,Tripura,34259,33242,391,603,
1,1,2021-04-23 12:47:58,Tripura,34299,33288,391,597,40.0
2,2,2021-04-24 12:36:41,Tripura,34426,33333,391,679,127.0
3,3,2021-04-25 12:46:03,Tripura,34526,33351,391,761,100.0
4,4,2021-04-26 12:49:09,Tripura,34624,33413,391,797,98.0
5,5,2021-04-27 12:46:41,Tripura,34735,33457,391,864,111.0
6,6,2021-04-28 14:42:03,Tripura,34859,33492,393,951,124.0
7,7,2021-04-29 17:30:43,Tripura,35025,33505,393,1104,166.0
8,8,2021-04-30 13:12:06,Tripura,35166,33555,393,1195,141.0
9,9,2021-05-01 13:12:32,Tripura,35339,33622,395,1299,173.0
10,10,2021-05-02 19:44:11,Tripura,35586,33663,395,1505,247.0
11,11,2021-05-03 12:47:13,Tripura,35720,33725,396,1576,134.0
12,12,2021-05-04 13:10:55,Tripura,35991,33812,397,1759,271.0
13,13,2021-05-05 13:12:04,Tripura,36231,33871,397,1940,240.0
14,14,2021-05-06 12:45:49,Tripura,36531,33946,400,2162,300.0
15,15,2021-05-07 14:14:02,Tripura,36846,34095,401,2327,315.0
16,16,2021-05-08 17:29:03,Tripura,37205,34212,402,2568,359.0
17,17,2021-05-09 14:13:48,Tripura,37556,34344,403,2786,351.0
18,18,2021-05-10 13:15:35,Tripura,37689,34474,407,2785,133.0
19,19,2021-05-11 13:48:53,Tripura,38155,34624,410,3098,466.0
20,20,2021-05-12 14:14:44,Tripura,38571,34761,419,3368,416.0
21,21,2021-05-13 12:54:49,Tripura,39051,34888,421,3719,480.0
22,22,2021-05-14 19:40:47,Tripura,39603,35088,423,4069,552.0
23,23,2021-05-15 12:47:22,Tripura,40052,35338,426,4265,449.0
24,24,2021-05-16 21:13:44,Tripura,40813,35464,428,4898,761.0
25,25,2021-05-17 13:17:41,Tripura,41148,35756,438,4931,335.0
26,26,2021-05-18 12:19:08,Tripura,41894,36025,442,5404,746.0
27,27,2021-05-19 12:50:39,Tripura,42773,36342,447,5961,879.0
28,28,2021-05-23 14:42:58,Tripura,46096,37565,460,8048,3323.0
29,29,2021-05-24 14:01:47,Tripura,46522,38039,462,7998,426.0
30,30,2021-05-25 12:47:47,Tripura,47295,38466,467,8339,773.0
31,31,2021-05-26 13:51:37,Tripura,47962,39431,470,8038,667.0
32,32,2021-05-27 13:01:40,Tripura,48504,40497,476,7508,542.0
33,33,2021-05-28 14:05:59,Tripura,49287,41530,482,7252,783.0
34,34,2021-05-29 14:17:21,Tripura,49882,42408,495,6956,595.0
35,35,2021-05-30 14:04:55,Tripura,50736,43130,504,7079,854.0
36,36,2021-05-31 13:17:59,Tripura,51130,44003,510,6594,394.0
37,37,2021-06-01 12:42:54,Tripura,51971,44848,516,6584,841.0
38,38,2021-06-02 12:42:17,Tripura,52542,45712,522,6285,571.0
39,39,2021-06-03 13:02:56,Tripura,53219,46170,531,6495,677.0
40,40,2021-06-04 16:36:22,Tripura,53869,46933,536,6377,650.0
41,41,2021-06-05 13:49:20,Tripura,54577,47603,547,6404,708.0
42,42,2021-06-06 16:06:36,Tripura,55231,48135,555,6518,654.0
43,43,2021-06-07 13:24:34,Tripura,55466,48924,561,5958,235.0
44,44,2021-06-08 12:46:43,Tripura,56166,49519,569,6055,700.0
45,45,2021-06-09 12:32:12,Tripura,56791,50380,574,5814,625.0
46,46,2021-06-10 12:34:51,Tripura,57449,50743,588,6095,658.0
47,47,2021-06-11 12:56:16,Tripura,58090,51593,593,5881,641.0
48,48,2021-06-12 13:01:39,Tripura,58518,52158,601,5736,428.0
49,49,2021-06-13 13:21:44,Tripura,59083,52861,610,5589,565.0
50,50,2021-06-14 12:18:44,Tripura,59318,53471,617,5207,235.0
51,51,2021-06-15 12:23:15,Tripura,59846,54214,621,4988,528.0
52,52,2021-06-16 12:43:23,Tripura,60382,54810,626,4923,536.0
0,0,2021-04-22 22:46:06,Uttar Pradesh,976765,706414,10541,259810,
1,1,2021-04-23 19:04:16,Uttar Pradesh,1013370,728980,10737,273653,36605.0
2,2,2021-04-24 18:22:16,Uttar Pradesh,1051314,752211,10959,288144,37944.0
3,3,2021-04-25 19:04:10,Uttar Pradesh,1086625,777844,11165,297616,35311.0
4,4,2021-04-26 20:44:38,Uttar Pradesh,1120176,804563,11414,304199,33551.0
5,5,2021-04-27 19:40:34,Uttar Pradesh,1153097,834961,11678,306458,32921.0
6,6,2021-04-28 19:33:40,Uttar Pradesh,1182848,870864,11943,300041,29751.0
7,7,2021-04-29 18:58:23,Uttar Pradesh,1217952,896477,12238,309237,35104.0
8,8,2021-04-30 21:41:35,Uttar Pradesh,1252324,928971,12570,310783,34372.0
9,9,2021-05-01 20:34:56,Uttar Pradesh,1282504,967797,12874,301833,30180.0
10,10,2021-05-02 20:10:27,Uttar Pradesh,1313361,1004447,13162,295752,30857.0
11,11,2021-05-03 19:02:24,Uttar Pradesh,1342413,1043134,13447,285832,29052.0
12,12,2021-05-04 19:31:12,Uttar Pradesh,1361075,1075354,13766,271955,18662.0
13,13,2021-05-04 19:43:46,Uttar Pradesh,1367478,1080504,13798,273176,6403.0
14,14,2021-05-04 20:35:41,Uttar Pradesh,1368183,1081817,13798,272568,705.0
15,15,2021-05-05 22:24:52,Uttar Pradesh,1399294,1122669,14151,262474,31111.0
16,16,2021-05-06 18:19:38,Uttar Pradesh,1425916,1151571,14501,259844,26622.0
17,17,2021-05-07 20:32:07,Uttar Pradesh,1453679,1184688,14873,254118,27763.0
18,18,2021-05-08 19:28:58,Uttar Pradesh,1477866,1217236,15150,245480,24187.0
19,19,2021-05-08 20:29:56,Uttar Pradesh,1478226,1217722,15159,245345,360.0
20,20,2021-05-08 20:39:53,Uttar Pradesh,1479556,1219409,15170,244977,1330.0
21,21,2021-05-08 20:59:23,Uttar Pradesh,1479528,1219409,15170,244949,-28.0
22,22,2021-05-08 21:11:23,Uttar Pradesh,1480315,1219409,15170,245736,787.0
23,23,2021-05-09 20:29:16,Uttar Pradesh,1503490,1254045,15464,233981,23175.0
24,24,2021-05-10 20:44:17,Uttar Pradesh,1524388,1282951,15739,225698,20898.0
25,25,2021-05-10 21:32:12,Uttar Pradesh,1524767,1283754,15742,225271,379.0
26,26,2021-05-12 10:40:40,Uttar Pradesh,1545212,1313112,16043,216057,20445.0
27,27,2021-05-13 10:15:56,Uttar Pradesh,1563235,1340251,16369,206615,18023.0
28,28,2021-05-13 17:08:20,Uttar Pradesh,1580980,1359676,16646,204658,17745.0
29,29,2021-05-14 22:30:22,Uttar Pradesh,1596627,1385855,16957,193815,15647.0
30,30,2021-05-15 18:58:18,Uttar Pradesh,1606892,1409452,17163,180277,10265.0
31,31,2021-05-15 19:29:55,Uttar Pradesh,1609140,1414259,17238,177643,2248.0
32,32,2021-05-16 20:47:34,Uttar Pradesh,1619645,1439096,17546,163003,10505.0
33,33,2021-05-17 19:08:58,Uttar Pradesh,1628990,1462141,17817,149032,9345.0
34,34,2021-05-18 19:05:10,Uttar Pradesh,1637663,1483249,18072,136342,8673.0
35,35,2021-05-19 20:43:17,Uttar Pradesh,1644849,1502918,18352,123579,7186.0
36,36,2021-05-23 14:39:56,Uttar Pradesh,1665176,1551716,18978,94482,20327.0
37,37,2021-05-23 19:11:49,Uttar Pradesh,1669891,1565802,19209,84880,4715.0
38,38,2021-05-24 19:50:29,Uttar Pradesh,1673785,1577720,19362,76703,3894.0
39,39,2021-05-25 21:29:37,Uttar Pradesh,1677508,1588161,19519,69828,3723.0
40,40,2021-05-26 21:45:23,Uttar Pradesh,1680684,1598701,19712,62271,3176.0
41,41,2021-05-27 22:14:08,Uttar Pradesh,1683880,1605693,19899,58288,3196.0
42,42,2021-05-28 09:38:36,Uttar Pradesh,1683862,1605696,19899,58267,-18.0
43,43,2021-05-28 22:04:08,Uttar Pradesh,1686138,1613841,20053,52244,2276.0
44,44,2021-05-29 19:22:13,Uttar Pradesh,1685214,1619858,20173,45183,-924.0
45,45,2021-05-29 20:16:28,Uttar Pradesh,1688132,1621723,20208,46201,2918.0
46,46,2021-05-30 10:23:55,Uttar Pradesh,1688152,1621743,20208,46201,20.0
47,47,2021-05-30 20:14:22,Uttar Pradesh,1690016,1628456,20346,41214,1864.0
48,48,2021-05-31 20:53:57,Uttar Pradesh,1691488,1633947,20497,37044,1472.0
49,49,2021-06-01 21:44:02,Uttar Pradesh,1692709,1639572,20672,32465,1221.0
50,50,2021-06-02 20:43:27,Uttar Pradesh,1693992,1644511,20787,28694,1283.0
51,51,2021-06-03 20:22:06,Uttar Pradesh,1695212,1648771,20895,25546,1220.0
52,52,2021-06-04 18:03:37,Uttar Pradesh,1696324,1652417,21031,22876,1112.0
53,53,2021-06-05 20:07:16,Uttar Pradesh,1697352,1656763,21151,19438,1028.0
54,54,2021-06-06 19:20:41,Uttar Pradesh,1698389,1659209,21252,17928,1037.0
55,55,2021-06-07 20:31:06,Uttar Pradesh,1699083,1662069,21333,15681,694.0
56,56,2021-06-09 08:22:52,Uttar Pradesh,1699788,1664296,21425,14067,705.0
57,57,2021-06-09 23:36:58,Uttar Pradesh,1700476,1666001,21516,12959,688.0
58,58,2021-06-10 17:17:10,Uttar Pradesh,1701064,1667183,21597,12284,588.0
59,59,2021-06-10 17:24:48,Uttar Pradesh,1701072,1667232,21597,12243,8.0
60,60,2021-06-11 21:22:35,Uttar Pradesh,1701668,1668874,21667,11127,596.0
61,61,2021-06-12 20:10:11,Uttar Pradesh,1702172,1670631,21735,9806,504.0
62,62,2021-06-13 19:07:04,Uttar Pradesh,1702622,1671844,21786,8992,450.0
63,63,2021-06-13 19:16:28,Uttar Pradesh,1702627,1671870,21786,8971,5.0
64,64,2021-06-13 19:24:25,Uttar Pradesh,1702624,1671852,21786,8986,-3.0
65,65,2021-06-14 18:57:04,Uttar Pradesh,1702937,1672968,21858,8111,313.0
66,66,2021-06-15 20:55:38,Uttar Pradesh,1703227,1674072,21914,7241,290.0
67,67,2021-06-15 21:03:35,Uttar Pradesh,1703207,1674072,21914,7221,-20.0
0,0,2021-04-22 22:51:57,Uttarakhand,138010,106271,1972,26970,
1,1,2021-04-23 21:15:17,Uttarakhand,142349,107450,2021,29949,4339.0
2,2,2021-04-24 19:44:28,Uttarakhand,147433,108916,2102,33330,5084.0
3,3,2021-04-25 20:31:30,Uttarakhand,151801,110664,2146,35864,4368.0
4,4,2021-04-26 19:08:07,Uttarakhand,156859,112265,2213,39031,5058.0
5,5,2021-04-27 19:41:07,Uttarakhand,162562,113736,2309,43032,5703.0
6,6,2021-04-28 22:33:07,Uttarakhand,168616,117221,2417,45383,6054.0
7,7,2021-04-29 18:57:43,Uttarakhand,174867,120350,2502,48318,6251.0
8,8,2021-04-30 19:29:50,Uttarakhand,186772,124565,2624,55743,11905.0
9,9,2021-04-30 21:41:52,Uttarakhand,180521,124565,2624,49492,-6251.0
10,10,2021-05-01 23:16:29,Uttarakhand,186014,128209,2731,51127,5493.0
11,11,2021-05-02 22:26:10,Uttarakhand,191620,131144,2802,53612,5606.0
12,12,2021-05-03 20:10:03,Uttarakhand,197023,134488,2930,55436,5403.0
13,13,2021-05-04 21:40:39,Uttarakhand,204051,140184,3015,56627,7028.0
14,14,2021-05-05 20:33:39,Uttarakhand,211834,144941,3142,59526,7783.0
15,15,2021-05-06 23:18:33,Uttarakhand,220351,149489,3293,62911,8517.0
16,16,2021-05-07 19:44:12,Uttarakhand,229993,154132,3430,67691,9642.0
17,17,2021-05-08 19:28:19,Uttarakhand,238383,158903,3548,71174,8390.0
18,18,2021-05-09 19:30:09,Uttarakhand,244273,161634,3728,74114,5890.0
19,19,2021-05-10 20:12:13,Uttarakhand,249814,166521,3896,74480,5541.0
20,20,2021-05-12 10:41:34,Uttarakhand,256934,171454,4014,76500,7120.0
21,21,2021-05-12 20:16:30,Uttarakhand,264683,178459,4123,77082,7749.0
22,22,2021-05-13 19:35:07,Uttarakhand,271810,184207,4245,78304,7127.0
23,23,2021-05-14 20:25:44,Uttarakhand,277585,188690,4426,79379,5775.0
24,24,2021-05-15 21:44:10,Uttarakhand,283239,193496,4623,80000,5654.0
25,25,2021-05-16 21:43:04,Uttarakhand,287286,198530,4811,78802,4047.0
26,26,2021-05-17 23:23:04,Uttarakhand,291005,202177,5034,78608,3719.0
27,27,2021-05-18 20:36:48,Uttarakhand,295790,209196,5132,76232,4785.0
28,28,2021-05-19 20:45:05,Uttarakhand,300282,216529,5325,73172,4492.0
29,29,2021-05-23 14:42:18,Uttarakhand,310469,241430,5734,57929,10187.0
30,30,2021-05-23 20:42:43,Uttarakhand,313519,247603,5805,54735,3050.0
31,31,2021-05-24 19:49:27,Uttarakhand,315590,254654,5927,49579,2071.0
32,32,2021-05-25 21:30:22,Uttarakhand,318346,261328,6020,45568,2756.0
33,33,2021-05-26 21:46:20,Uttarakhand,321337,266182,6113,43520,2991.0
34,34,2021-05-27 20:47:54,Uttarakhand,323483,272488,6201,39177,2146.0
35,35,2021-05-28 20:06:43,Uttarakhand,325425,279516,6261,33994,1942.0
36,36,2021-05-29 20:17:05,Uttarakhand,327112,283962,6360,31110,1687.0
37,37,2021-05-30 20:53:44,Uttarakhand,328338,285889,6401,30357,1226.0
38,38,2021-05-31 20:54:51,Uttarakhand,329494,288928,6452,28371,1156.0
39,39,2021-06-01 21:44:59,Uttarakhand,330475,290990,6497,27216,981.0
40,40,2021-06-02 20:44:13,Uttarakhand,331478,293768,6535,25366,1003.0
41,41,2021-06-03 21:55:36,Uttarakhand,332067,297122,6573,22530,589.0
42,42,2021-06-04 23:31:34,Uttarakhand,332959,301128,6618,19371,892.0
43,43,2021-06-05 11:22:58,Uttarakhand,332959,301128,6631,19283,0.0
44,44,2021-06-05 20:08:17,Uttarakhand,333578,303659,6664,17305,619.0
45,45,2021-06-06 21:45:53,Uttarakhand,334024,305239,6699,16125,446.0
46,46,2021-06-07 20:31:51,Uttarakhand,334419,307574,6731,14122,395.0
47,47,2021-06-08 20:10:10,Uttarakhand,334965,310291,6797,11885,546.0
48,48,2021-06-09 20:43:01,Uttarakhand,335478,313379,6849,9258,513.0
49,49,2021-06-10 19:16:50,Uttarakhand,335866,316621,6878,6641,388.0
50,50,2021-06-11 19:36:12,Uttarakhand,336153,318235,6909,5277,287.0
51,51,2021-06-12 22:47:46,Uttarakhand,336616,318930,6928,5021,463.0
52,52,2021-06-13 21:51:45,Uttarakhand,336879,319663,6935,4529,263.0
53,53,2021-06-14 08:15:47,Uttarakhand,336879,319559,6935,4633,0.0
54,54,2021-06-14 21:14:23,Uttarakhand,337175,320549,6960,3908,296.0
55,55,2021-06-15 20:12:52,Uttarakhand,337449,321064,6985,3642,274.0
0,0,2021-04-22 22:46:10,West Bengal,700904,621340,10766,68798,
1,1,2021-04-23 20:33:38,West Bengal,713780,628218,10825,74737,12876.0
2,2,2021-04-24 21:13:52,West Bengal,728061,635802,10884,81375,14281.0
3,3,2021-04-25 21:13:26,West Bengal,743950,644209,10941,88800,15889.0
4,4,2021-04-26 20:44:42,West Bengal,759942,653984,11009,94949,15992.0
5,5,2021-04-27 21:17:03,West Bengal,776345,664648,11082,100615,16403.0
6,6,2021-04-28 21:18:02,West Bengal,793552,676581,11159,105812,17207.0
7,7,2021-04-29 20:33:02,West Bengal,810955,689466,11248,110241,17403.0
8,8,2021-04-30 20:33:33,West Bengal,828366,703398,11344,113624,17411.0
9,9,2021-05-01 20:08:14,West Bengal,845878,717772,11447,116659,17512.0
10,10,2021-05-02 20:10:31,West Bengal,863393,733359,11539,118495,17515.0
11,11,2021-05-03 21:15:25,West Bengal,880894,749296,11637,119961,17501.0
12,12,2021-05-04 20:35:45,West Bengal,898533,765843,11744,120946,17639.0
13,13,2021-05-05 22:16:21,West Bengal,916635,782916,11847,121872,18102.0
14,14,2021-05-06 21:41:22,West Bengal,935066,800328,11964,122774,18431.0
15,15,2021-05-07 20:32:11,West Bengal,954282,818108,12076,124098,19216.0
16,16,2021-05-08 20:30:00,West Bengal,973718,836351,12203,125164,19436.0
17,17,2021-05-09 20:08:34,West Bengal,993159,854805,12327,126027,19441.0
18,18,2021-05-10 19:44:12,West Bengal,1012604,873480,12461,126663,19445.0
19,19,2021-05-12 10:40:44,West Bengal,1032740,892474,12593,127673,20136.0
20,20,2021-05-12 22:31:49,West Bengal,1053117,911705,12728,128684,20377.0
21,21,2021-05-13 21:14:52,West Bengal,1073956,930886,12857,130213,20839.0
22,22,2021-05-14 20:25:11,West Bengal,1094802,950017,12993,131792,20846.0
23,23,2021-05-15 20:36:53,West Bengal,1114313,969228,13137,131948,19511.0
24,24,2021-05-16 20:47:38,West Bengal,1133430,988341,13284,131805,19117.0
25,25,2021-05-17 20:16:45,West Bengal,1152433,1007442,13431,131560,19003.0
26,26,2021-05-18 19:35:54,West Bengal,1171861,1026492,13576,131793,19428.0
27,27,2021-05-19 20:43:27,West Bengal,1190867,1045643,13733,131491,19006.0
28,28,2021-05-23 14:40:07,West Bengal,1248668,1102772,14208,131688,57801.0
29,29,2021-05-23 20:41:15,West Bengal,1267090,1122201,14364,130525,18422.0
